Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
12/9/2019 16:00:00,150.99,151.87,150.27,151.75,101612,12/4/2019 16:00:00,149.85,1.9000000000000057
12/10/2019 16:00:00,151.29,151.89,150.76,151.13,16481060,12/5/2019 16:00:00,149.93,1.1999999999999886
12/11/2019 16:00:00,151.54,151.87,150.33,151.7,18860001,12/6/2019 16:00:00,151.75,-0.05000000000001137
12/12/2019 16:00:00,151.65,153.44,151.02,153.24,24645366,12/9/2019 16:00:00,151.75,1.490000000000009
12/13/2019 16:00:00,153.0,154.89,152.83,154.53,23850062,12/10/2019 16:00:00,151.13,3.4000000000000057
12/16/2019 16:00:00,155.11,155.9,154.82,155.53,24152770,12/11/2019 16:00:00,151.7,3.8300000000000125
12/17/2019 16:00:00,155.45,155.71,154.45,154.69,25443527,12/12/2019 16:00:00,153.24,1.4499999999999886
12/18/2019 16:00:00,154.3,155.48,154.18,154.37,24130046,12/13/2019 16:00:00,154.53,-0.1599999999999966
12/19/2019 16:00:00,154.0,155.77,153.75,155.71,25813825,12/16/2019 16:00:00,155.53,0.18000000000000682
12/20/2019 16:00:00,157.35,158.49,156.29,157.41,53599613,12/17/2019 16:00:00,154.69,2.719999999999999
12/23/2019 16:00:00,158.12,158.12,157.27,157.41,17726283,12/18/2019 16:00:00,154.37,3.039999999999992
12/24/2019 13:00:00,157.48,157.71,157.12,157.38,8989150,12/19/2019 16:00:00,155.71,1.6699999999999875
12/26/2019 16:00:00,157.56,158.73,157.4,158.67,14526927,12/20/2019 16:00:00,157.41,1.259999999999991
12/27/2019 16:00:00,159.45,159.55,158.22,158.96,18414352,12/23/2019 16:00:00,157.41,1.5500000000000114
12/30/2019 16:00:00,158.99,159.02,156.73,157.59,16356720,12/24/2019 13:00:00,157.38,0.21000000000000796
12/31/2019 16:00:00,156.77,157.77,156.45,157.7,18393383,12/26/2019 16:00:00,158.67,-0.9699999999999989
1/2/2020 16:00:00,158.78,160.73,158.33,160.62,22634546,12/27/2019 16:00:00,158.96,1.6599999999999966
1/3/2020 16:00:00,158.32,159.95,158.06,158.62,21121681,12/30/2019 16:00:00,157.59,1.0300000000000011
1/6/2020 16:00:00,157.08,159.1,156.51,159.03,20826702,12/31/2019 16:00:00,157.7,1.3300000000000125
1/7/2020 16:00:00,159.32,159.67,157.32,157.58,21881740,1/2/2020 16:00:00,160.62,-3.039999999999992
1/8/2020 16:00:00,158.93,160.8,157.95,160.09,27762026,1/3/2020 16:00:00,158.62,1.4699999999999989
1/9/2020 16:00:00,161.84,162.22,161.03,162.09,21399951,1/6/2020 16:00:00,159.03,3.0600000000000023
1/10/2020 16:00:00,162.82,163.22,161.18,161.34,20733946,1/7/2020 16:00:00,157.58,3.759999999999991
1/13/2020 16:00:00,161.76,163.31,161.26,163.28,21637007,1/8/2020 16:00:00,160.09,3.1899999999999977
1/14/2020 16:00:00,163.39,163.6,161.72,162.13,23500783,1/9/2020 16:00:00,162.09,0.03999999999999204
1/15/2020 16:00:00,162.62,163.94,162.57,163.18,21417871,1/10/2020 16:00:00,161.34,1.8400000000000034
1/16/2020 16:00:00,164.35,166.24,164.03,166.17,23865360,1/13/2020 16:00:00,163.28,2.8899999999999864
1/17/2020 16:00:00,167.42,167.47,165.43,167.1,34371659,1/14/2020 16:00:00,162.13,4.969999999999999
1/21/2020 16:00:00,166.68,168.19,166.43,166.5,29517191,1/15/2020 16:00:00,163.18,3.319999999999993
1/22/2020 16:00:00,167.4,167.49,165.68,165.7,24138777,1/16/2020 16:00:00,166.17,-0.46999999999999886
1/23/2020 16:00:00,166.19,166.8,165.27,166.72,19680766,1/17/2020 16:00:00,167.1,-0.37999999999999545
1/24/2020 16:00:00,167.51,167.53,164.45,165.04,24918117,1/21/2020 16:00:00,166.5,-1.460000000000008
1/27/2020 16:00:00,161.15,163.38,160.2,162.28,32078067,1/22/2020 16:00:00,165.7,-3.4199999999999875
1/28/2020 16:00:00,163.78,165.76,163.07,165.46,24899940,1/23/2020 16:00:00,166.72,-1.259999999999991
1/29/2020 16:00:00,167.84,168.75,165.69,168.04,35127771,1/24/2020 16:00:00,165.04,3.0
1/30/2020 16:00:00,174.05,174.05,170.79,172.78,51597470,1/27/2020 16:00:00,162.28,10.5
1/31/2020 16:00:00,172.21,172.4,169.58,170.23,36142690,1/28/2020 16:00:00,165.46,4.769999999999982
2/3/2020 16:00:00,170.43,174.5,170.4,174.38,30149052,1/29/2020 16:00:00,168.04,6.340000000000003
2/4/2020 16:00:00,177.14,180.64,176.31,180.12,36433339,1/30/2020 16:00:00,172.78,7.340000000000003
2/5/2020 16:00:00,184.03,184.2,178.41,179.9,39186324,1/31/2020 16:00:00,170.23,9.670000000000016
2/6/2020 16:00:00,180.97,183.82,180.06,183.63,27751381,2/3/2020 16:00:00,174.38,9.25
2/7/2020 16:00:00,182.85,185.63,182.48,183.89,33529074,2/4/2020 16:00:00,180.12,3.769999999999982
2/10/2020 16:00:00,183.58,188.84,183.25,188.7,35844267,2/5/2020 16:00:00,179.9,8.799999999999983
2/11/2020 16:00:00,190.65,190.7,183.5,184.44,53159906,2/6/2020 16:00:00,183.63,0.8100000000000023
2/12/2020 16:00:00,185.58,185.85,181.85,184.71,47062921,2/7/2020 16:00:00,183.89,0.8200000000000216
2/13/2020 16:00:00,183.08,186.23,182.87,183.71,35295834,2/10/2020 16:00:00,188.7,-4.989999999999981
2/14/2020 16:00:00,183.25,185.41,182.65,185.35,23149516,2/11/2020 16:00:00,184.44,0.9099999999999966
2/18/2020 16:00:00,185.61,187.7,185.5,187.23,27853113,2/12/2020 16:00:00,184.71,2.519999999999982
2/19/2020 16:00:00,188.06,188.18,186.47,187.28,29997471,2/13/2020 16:00:00,183.71,3.569999999999993
2/20/2020 16:00:00,186.95,187.25,181.1,184.42,36862376,2/14/2020 16:00:00,185.35,-0.9300000000000068
2/21/2020 16:00:00,183.17,183.5,177.25,178.59,48600385,2/18/2020 16:00:00,187.23,-8.639999999999986
2/24/2020 16:00:00,167.77,174.55,163.23,170.89,68311066,2/19/2020 16:00:00,187.28,-16.390000000000015
2/25/2020 16:00:00,174.2,174.84,167.65,168.07,68073295,2/20/2020 16:00:00,184.42,-16.349999999999994
2/26/2020 16:00:00,169.71,173.26,168.21,170.17,56387148,2/21/2020 16:00:00,178.59,-8.420000000000016
2/27/2020 16:00:00,163.32,167.03,157.98,158.18,93174906,2/24/2020 16:00:00,170.89,-12.70999999999998
2/28/2020 16:00:00,152.41,163.71,152.0,162.01,97073557,2/25/2020 16:00:00,168.07,-6.060000000000002
3/2/2020 16:00:00,165.31,172.92,162.31,172.79,71030810,2/26/2020 16:00:00,170.17,2.6200000000000045
3/3/2020 16:00:00,173.8,175.0,162.26,164.51,71677019,2/27/2020 16:00:00,158.18,6.329999999999984
3/4/2020 16:00:00,168.49,170.7,165.62,170.55,49814383,2/28/2020 16:00:00,162.01,8.54000000000002
3/5/2020 16:00:00,166.05,170.87,165.69,166.27,47817251,3/2/2020 16:00:00,172.79,-6.519999999999982
3/6/2020 16:00:00,162.61,163.11,156.0,161.57,72821057,3/3/2020 16:00:00,164.51,-2.9399999999999977
3/9/2020 16:00:00,151.0,157.75,150.0,150.62,70419274,3/4/2020 16:00:00,170.55,-19.930000000000007
3/10/2020 16:00:00,158.16,161.03,152.58,160.92,65354385,3/5/2020 16:00:00,166.27,-5.350000000000023
3/11/2020 16:00:00,157.13,157.7,151.15,153.63,56504304,3/6/2020 16:00:00,161.57,-7.939999999999998
3/12/2020 16:00:00,145.3,153.47,138.58,139.06,93226366,3/9/2020 16:00:00,150.62,-11.560000000000002
3/13/2020 16:00:00,147.5,161.91,140.73,158.83,92727446,3/10/2020 16:00:00,160.92,-2.089999999999975
3/16/2020 16:00:00,140.0,149.35,135.0,135.42,87905868,3/11/2020 16:00:00,153.63,-18.210000000000008
3/17/2020 16:00:00,140.0,147.5,135.0,146.57,81059817,3/12/2020 16:00:00,139.06,7.509999999999991
3/18/2020 16:00:00,138.0,146.0,135.02,140.4,81593173,3/13/2020 16:00:00,158.83,-18.430000000000007
3/19/2020 16:00:00,142.77,150.15,139.0,142.71,85922661,3/16/2020 16:00:00,135.42,7.2900000000000205
3/20/2020 16:00:00,146.0,147.1,135.86,137.35,84866215,3/17/2020 16:00:00,146.57,-9.219999999999999
3/23/2020 16:00:00,137.01,140.57,132.52,135.98,78975176,3/18/2020 16:00:00,140.4,-4.420000000000016
3/24/2020 16:00:00,143.75,149.6,141.27,148.34,82516727,3/19/2020 16:00:00,142.71,5.6299999999999955
3/25/2020 16:00:00,148.91,154.33,144.44,146.92,75638224,3/20/2020 16:00:00,137.35,9.569999999999993
3/26/2020 16:00:00,148.4,156.66,148.37,156.11,64694427,3/23/2020 16:00:00,135.98,20.130000000000024
3/27/2020 16:00:00,151.75,154.89,149.2,149.7,57042291,3/24/2020 16:00:00,148.34,1.3599999999999852
3/30/2020 16:00:00,152.44,160.6,150.01,160.23,63420326,3/25/2020 16:00:00,146.92,13.310000000000002
3/31/2020 16:00:00,159.4,164.78,156.56,157.71,77927186,3/26/2020 16:00:00,156.11,1.5999999999999943
4/1/2020 16:00:00,153.0,157.75,150.82,152.11,57969926,3/27/2020 16:00:00,149.7,2.410000000000025
4/2/2020 16:00:00,151.86,155.48,150.36,155.26,49630735,3/30/2020 16:00:00,160.23,-4.969999999999999
4/3/2020 16:00:00,155.1,157.38,152.19,153.83,41243284,3/31/2020 16:00:00,157.71,-3.8799999999999955
4/6/2020 16:00:00,160.32,166.5,157.58,165.27,67111697,4/1/2020 16:00:00,152.11,13.159999999999997
4/7/2020 16:00:00,169.59,170.0,163.26,163.49,62769038,4/2/2020 16:00:00,155.26,8.230000000000018
4/8/2020 16:00:00,165.67,166.67,163.5,165.13,48318234,4/3/2020 16:00:00,153.83,11.299999999999983
4/9/2020 16:00:00,166.36,167.37,163.33,165.14,51431775,4/6/2020 16:00:00,165.27,-0.13000000000002387
4/13/2020 16:00:00,164.35,165.57,162.3,165.51,41905264,4/7/2020 16:00:00,163.49,2.019999999999982
4/14/2020 16:00:00,169.0,173.75,168.0,173.7,52874338,4/8/2020 16:00:00,165.13,8.569999999999993
4/15/2020 16:00:00,171.2,173.57,169.24,171.88,40940833,4/9/2020 16:00:00,165.14,6.740000000000009
4/16/2020 16:00:00,174.3,177.28,172.9,177.04,50479610,4/13/2020 16:00:00,165.51,11.530000000000001
4/17/2020 16:00:00,179.5,180.0,175.87,178.6,52765625,4/14/2020 16:00:00,173.7,4.900000000000006
4/20/2020 16:00:00,176.63,178.75,174.99,175.06,36669595,4/15/2020 16:00:00,171.88,3.180000000000007
4/21/2020 16:00:00,173.5,173.67,166.11,167.82,56203749,4/16/2020 16:00:00,177.04,-9.219999999999999
4/22/2020 16:00:00,171.39,174.0,170.82,173.52,34651604,4/17/2020 16:00:00,178.6,-5.079999999999984
4/23/2020 16:00:00,174.11,175.06,170.91,171.42,32790804,4/20/2020 16:00:00,175.06,-3.640000000000015
4/24/2020 16:00:00,172.06,174.56,170.71,174.55,34305320,4/21/2020 16:00:00,167.82,6.730000000000018
4/27/2020 16:00:00,176.59,176.9,173.3,174.05,33194384,4/22/2020 16:00:00,173.52,0.5300000000000011
4/28/2020 16:00:00,175.59,175.67,169.39,169.81,34392694,4/23/2020 16:00:00,171.42,-1.6099999999999852
4/29/2020 16:00:00,173.22,177.68,171.88,177.43,51286559,4/24/2020 16:00:00,174.55,2.8799999999999955
4/30/2020 16:00:00,180.0,180.4,176.23,179.21,53875857,4/27/2020 16:00:00,174.05,5.159999999999997
5/1/2020 16:00:00,175.8,178.64,174.01,174.57,39370474,4/28/2020 16:00:00,169.81,4.759999999999991
5/4/2020 16:00:00,174.49,179.0,173.8,178.84,30372862,4/29/2020 16:00:00,177.43,1.4099999999999966
5/5/2020 16:00:00,180.62,183.65,179.9,180.76,36839168,4/30/2020 16:00:00,179.21,1.549999999999983
5/6/2020 16:00:00,182.08,184.2,181.63,182.54,32139299,5/1/2020 16:00:00,174.57,7.969999999999999
5/7/2020 16:00:00,184.17,184.55,182.58,183.6,28315992,5/4/2020 16:00:00,178.84,4.759999999999991
5/8/2020 16:00:00,184.98,185.0,183.36,184.68,30912638,5/5/2020 16:00:00,180.76,3.920000000000016
5/11/2020 16:00:00,183.15,187.51,182.85,186.74,30892660,5/6/2020 16:00:00,182.54,4.200000000000017
5/12/2020 16:00:00,186.8,187.04,182.3,182.51,32038199,5/7/2020 16:00:00,183.6,-1.0900000000000034
5/13/2020 16:00:00,182.55,184.05,176.54,179.75,44711488,5/8/2020 16:00:00,184.68,-4.930000000000007
5/14/2020 16:00:00,177.54,180.69,175.68,180.53,41873911,5/11/2020 16:00:00,186.74,-6.210000000000008
5/15/2020 16:00:00,179.06,187.06,177.0,183.16,46610382,5/12/2020 16:00:00,182.51,0.6500000000000057
5/18/2020 16:00:00,185.75,186.2,183.96,184.91,35306620,5/13/2020 16:00:00,179.75,5.159999999999997
5/19/2020 16:00:00,185.03,186.6,183.49,183.63,26799116,5/14/2020 16:00:00,180.53,3.0999999999999943
5/20/2020 16:00:00,184.81,185.85,183.94,185.66,31261334,5/15/2020 16:00:00,183.16,2.5
5/21/2020 16:00:00,185.4,186.67,183.29,183.43,29119513,5/18/2020 16:00:00,184.91,-1.4799999999999898
5/22/2020 16:00:00,183.19,184.46,182.54,183.51,20826898,5/19/2020 16:00:00,183.63,-0.12000000000000455
5/26/2020 16:00:00,186.34,186.5,181.1,181.57,36073609,5/20/2020 16:00:00,185.66,-4.090000000000003
5/27/2020 16:00:00,180.2,181.99,176.6,181.81,39517146,5/21/2020 16:00:00,183.43,-1.6200000000000045
5/28/2020 16:00:00,180.74,184.15,180.38,181.4,33831824,5/22/2020 16:00:00,183.51,-2.109999999999985
5/29/2020 16:00:00,182.73,184.27,180.41,183.25,42146720,5/26/2020 16:00:00,181.57,1.6800000000000068
6/1/2020 16:00:00,182.54,183.0,181.46,182.83,22668821,5/27/2020 16:00:00,181.81,1.0200000000000102
6/2/2020 16:00:00,184.25,185.0,181.35,184.91,30794585,5/28/2020 16:00:00,181.4,3.509999999999991
6/3/2020 16:00:00,184.82,185.94,183.58,185.36,27311016,5/29/2020 16:00:00,183.25,2.1100000000000136
6/4/2020 16:00:00,184.3,185.84,182.3,182.92,28761809,6/1/2020 16:00:00,182.83,0.08999999999997499
6/5/2020 16:00:00,182.62,187.73,182.01,187.2,39893643,6/2/2020 16:00:00,184.91,2.289999999999992
6/8/2020 16:00:00,185.94,188.55,184.44,188.36,33211590,6/3/2020 16:00:00,185.36,3.0
6/9/2020 16:00:00,188.0,190.7,187.26,189.8,29783916,6/4/2020 16:00:00,182.92,6.880000000000024
6/10/2020 16:00:00,191.13,198.52,191.01,196.84,43872329,6/5/2020 16:00:00,187.2,9.640000000000015
6/11/2020 16:00:00,193.13,195.76,186.07,186.27,52854672,6/8/2020 16:00:00,188.36,-2.0900000000000034
6/12/2020 16:00:00,190.54,191.72,185.18,187.74,43373587,6/9/2020 16:00:00,189.8,-2.0600000000000023
6/15/2020 16:00:00,184.58,190.82,184.01,188.94,32770189,6/10/2020 16:00:00,196.84,-7.900000000000006
6/16/2020 16:00:00,192.89,195.58,191.46,193.57,42556656,6/11/2020 16:00:00,186.27,7.299999999999983
6/17/2020 16:00:00,195.03,196.32,193.69,194.24,25687822,6/12/2020 16:00:00,187.74,6.5
6/18/2020 16:00:00,194.0,196.49,194.0,196.32,23061648,6/15/2020 16:00:00,188.94,7.3799999999999955
6/19/2020 16:00:00,198.59,199.29,194.37,195.15,44441141,6/16/2020 16:00:00,193.57,1.5800000000000125
6/22/2020 16:00:00,195.79,200.76,195.23,200.57,32818929,6/17/2020 16:00:00,194.24,6.329999999999984
6/23/2020 16:00:00,202.09,203.95,201.43,201.91,30917447,6/18/2020 16:00:00,196.32,5.590000000000003
6/24/2020 16:00:00,201.6,203.25,196.56,197.84,36740647,6/19/2020 16:00:00,195.15,2.6899999999999977
6/25/2020 16:00:00,197.8,200.61,195.47,200.34,27803933,6/22/2020 16:00:00,200.57,-0.22999999999998977
6/26/2020 16:00:00,199.73,199.89,194.88,196.33,54675780,6/23/2020 16:00:00,201.91,-5.579999999999984
6/29/2020 16:00:00,195.78,198.53,193.55,198.44,26701586,6/24/2020 16:00:00,197.84,0.5999999999999943
6/30/2020 16:00:00,197.88,204.4,197.74,203.51,34310283,6/25/2020 16:00:00,200.34,3.1699999999999875
7/1/2020 16:00:00,203.14,206.35,201.77,204.7,32061206,6/26/2020 16:00:00,196.33,8.369999999999976
7/2/2020 16:00:00,205.68,208.02,205.0,206.26,29315762,6/29/2020 16:00:00,198.44,7.819999999999993
7/6/2020 16:00:00,208.83,211.13,208.09,210.7,31897629,6/30/2020 16:00:00,203.51,7.189999999999998
7/7/2020 16:00:00,210.45,214.67,207.99,208.25,33600732,7/1/2020 16:00:00,204.7,3.5500000000000114
7/8/2020 16:00:00,210.07,213.26,208.69,212.83,33600025,7/2/2020 16:00:00,206.26,6.570000000000022
7/9/2020 16:00:00,216.33,216.38,211.47,214.32,33121681,7/6/2020 16:00:00,210.7,3.6200000000000045
7/10/2020 16:00:00,213.62,214.08,211.08,213.67,26177633,7/7/2020 16:00:00,208.25,5.4199999999999875
7/13/2020 16:00:00,214.48,215.8,206.5,207.07,38135606,7/8/2020 16:00:00,212.83,-5.760000000000019
7/14/2020 16:00:00,206.13,208.85,202.03,208.35,37591820,7/9/2020 16:00:00,214.32,-5.969999999999999
7/15/2020 16:00:00,209.56,211.33,205.03,208.04,32179409,7/10/2020 16:00:00,213.67,-5.6299999999999955
7/16/2020 16:00:00,205.4,205.7,202.31,203.92,29940653,7/13/2020 16:00:00,207.07,-3.1500000000000057
7/17/2020 16:00:00,204.47,205.04,201.39,202.88,31635281,7/14/2020 16:00:00,208.35,-5.469999999999999
7/20/2020 16:00:00,205.0,212.3,203.01,211.6,36884836,7/15/2020 16:00:00,208.04,3.5600000000000023
7/21/2020 16:00:00,213.66,213.94,208.03,208.75,38105777,7/16/2020 16:00:00,203.92,4.8300000000000125
7/22/2020 16:00:00,209.2,212.3,208.39,211.75,49605692,7/17/2020 16:00:00,202.88,8.870000000000005
7/23/2020 16:00:00,207.19,210.92,202.15,202.54,67457035,7/20/2020 16:00:00,211.6,-9.060000000000002
7/24/2020 16:00:00,200.42,202.86,197.51,201.3,39826989,7/21/2020 16:00:00,208.75,-7.449999999999989
7/27/2020 16:00:00,201.47,203.97,200.86,203.85,30160867,7/22/2020 16:00:00,211.75,-7.900000000000006
7/28/2020 16:00:00,203.61,204.7,201.74,202.02,23251388,7/23/2020 16:00:00,202.54,-0.5199999999999818
7/29/2020 16:00:00,202.5,204.65,202.01,204.06,19632602,7/24/2020 16:00:00,201.3,2.759999999999991
7/30/2020 16:00:00,201.0,204.46,199.57,203.9,25079596,7/27/2020 16:00:00,203.85,0.05000000000001137
7/31/2020 16:00:00,204.4,205.1,199.01,205.01,51247969,7/28/2020 16:00:00,202.02,2.9899999999999807
8/3/2020 16:00:00,211.52,217.64,210.44,216.54,78983009,7/29/2020 16:00:00,204.06,12.47999999999999
8/4/2020 16:00:00,214.17,214.77,210.31,213.29,49280056,7/30/2020 16:00:00,203.9,9.389999999999986
8/5/2020 16:00:00,214.9,215.0,211.57,212.94,28858621,7/31/2020 16:00:00,205.01,7.930000000000007
8/6/2020 16:00:00,212.34,216.37,211.55,216.35,32656843,8/3/2020 16:00:00,216.54,-0.18999999999999773
8/7/2020 16:00:00,214.85,215.7,210.93,212.48,27820421,8/4/2020 16:00:00,213.29,-0.8100000000000023
8/10/2020 16:00:00,211.67,211.88,206.35,208.25,36716462,8/5/2020 16:00:00,212.94,-4.689999999999998
8/11/2020 16:00:00,207.16,207.65,203.14,203.38,36446459,8/6/2020 16:00:00,216.35,-12.969999999999999
8/12/2020 16:00:00,205.29,210.28,204.75,209.19,28041364,8/7/2020 16:00:00,212.48,-3.289999999999992
8/13/2020 16:00:00,209.44,211.35,208.15,208.7,22588870,8/10/2020 16:00:00,208.25,0.44999999999998863
8/14/2020 16:00:00,208.76,209.59,207.51,208.9,17958936,8/11/2020 16:00:00,203.38,5.52000000000001
8/17/2020 16:00:00,209.6,211.19,208.92,210.28,20184757,8/12/2020 16:00:00,209.19,1.0900000000000034
8/18/2020 16:00:00,210.53,212.36,209.21,211.49,21336167,8/13/2020 16:00:00,208.7,2.7900000000000205
8/19/2020 16:00:00,211.49,212.1,209.25,209.7,27627561,8/14/2020 16:00:00,208.9,0.799999999999983
8/20/2020 16:00:00,209.54,215.0,208.91,214.58,26981478,8/17/2020 16:00:00,210.28,4.300000000000011
8/21/2020 16:00:00,213.86,216.25,212.85,213.02,36249319,8/18/2020 16:00:00,211.49,1.5300000000000011
8/24/2020 16:00:00,214.79,215.52,212.43,213.69,25460147,8/19/2020 16:00:00,209.7,3.990000000000009
8/25/2020 16:00:00,213.1,216.61,213.1,216.47,23043696,8/20/2020 16:00:00,214.58,1.8899999999999864
8/26/2020 16:00:00,217.88,222.09,217.36,221.15,39600828,8/21/2020 16:00:00,213.02,8.129999999999995
8/27/2020 16:00:00,222.89,231.15,219.4,226.58,57602195,8/24/2020 16:00:00,213.69,12.890000000000015
8/28/2020 16:00:00,228.18,230.64,226.58,228.91,26292896,8/25/2020 16:00:00,216.47,12.439999999999998
8/31/2020 16:00:00,227.0,228.7,224.31,225.53,28774156,8/26/2020 16:00:00,221.15,4.3799999999999955
9/1/2020 16:00:00,225.51,227.45,224.43,227.27,25791235,8/27/2020 16:00:00,226.58,0.6899999999999977
9/2/2020 16:00:00,227.97,232.86,227.35,231.65,34080839,8/28/2020 16:00:00,228.91,2.740000000000009
9/3/2020 16:00:00,229.27,229.31,214.96,217.3,58400288,8/31/2020 16:00:00,225.53,-8.22999999999999
9/4/2020 16:00:00,215.1,218.36,205.19,214.25,59664072,9/1/2020 16:00:00,227.27,-13.02000000000001
9/8/2020 16:00:00,206.5,210.03,202.2,202.66,52924330,9/2/2020 16:00:00,231.65,-28.99000000000001
9/9/2020 16:00:00,207.6,214.84,206.7,211.29,45678986,9/3/2020 16:00:00,217.3,-6.010000000000019
9/10/2020 16:00:00,213.4,214.74,204.11,205.37,35461514,9/4/2020 16:00:00,214.25,-8.879999999999995
9/11/2020 16:00:00,207.2,208.63,201.24,204.03,33620073,9/8/2020 16:00:00,202.66,1.3700000000000045
9/14/2020 16:00:00,204.24,209.2,204.03,205.41,30375768,9/9/2020 16:00:00,211.29,-5.8799999999999955
9/15/2020 16:00:00,208.42,209.78,206.93,208.78,21823942,9/10/2020 16:00:00,205.37,3.4099999999999966
9/16/2020 16:00:00,210.62,210.65,204.64,205.05,26372464,9/11/2020 16:00:00,204.03,1.0200000000000102
9/17/2020 16:00:00,200.05,204.33,199.96,202.91,34011257,9/14/2020 16:00:00,205.41,-2.5
9/18/2020 16:00:00,202.8,203.65,196.25,200.39,55225326,9/15/2020 16:00:00,208.78,-8.390000000000015
9/21/2020 16:00:00,197.19,202.71,196.38,202.54,39839657,9/16/2020 16:00:00,205.05,-2.5100000000000193
9/22/2020 16:00:00,205.06,208.1,202.08,207.42,33517065,9/17/2020 16:00:00,202.91,4.509999999999991
9/23/2020 16:00:00,207.9,208.1,200.03,200.59,30803780,9/18/2020 16:00:00,200.39,0.20000000000001705
9/24/2020 16:00:00,199.85,205.57,199.2,203.19,31202493,9/21/2020 16:00:00,202.54,0.6500000000000057
9/25/2020 16:00:00,203.55,209.04,202.54,207.82,29437312,9/22/2020 16:00:00,207.42,0.4000000000000057
9/28/2020 16:00:00,210.88,212.57,208.06,209.44,32004936,9/23/2020 16:00:00,200.59,8.849999999999994
9/29/2020 16:00:00,209.35,210.07,206.81,207.26,24464472,9/24/2020 16:00:00,203.19,4.069999999999993
9/30/2020 16:00:00,207.73,211.98,206.54,210.33,33829088,9/25/2020 16:00:00,207.82,2.5100000000000193
10/1/2020 16:00:00,213.49,213.99,211.32,212.46,27158418,9/28/2020 16:00:00,209.44,3.0200000000000102
10/2/2020 16:00:00,208.0,210.99,205.54,206.19,33154781,9/29/2020 16:00:00,207.26,-1.0699999999999932
10/5/2020 16:00:00,207.22,210.41,206.98,210.38,21331561,9/30/2020 16:00:00,210.33,0.04999999999998295
10/6/2020 16:00:00,208.82,210.18,204.82,205.91,28554261,10/1/2020 16:00:00,212.46,-6.550000000000011
10/7/2020 16:00:00,207.06,210.11,206.72,209.83,25681054,10/2/2020 16:00:00,206.19,3.640000000000015
10/8/2020 16:00:00,210.51,211.19,208.32,210.58,19925837,10/5/2020 16:00:00,210.38,0.20000000000001705
10/9/2020 16:00:00,211.23,215.86,211.23,215.81,26458047,10/6/2020 16:00:00,205.91,9.900000000000006
10/12/2020 16:00:00,218.79,223.86,216.81,221.4,40461368,10/7/2020 16:00:00,209.83,11.569999999999993
10/13/2020 16:00:00,222.72,225.21,220.43,222.86,28950843,10/8/2020 16:00:00,210.58,12.280000000000001
10/14/2020 16:00:00,223.0,224.22,219.13,220.86,23451713,10/9/2020 16:00:00,215.81,5.050000000000011
10/15/2020 16:00:00,217.1,220.36,216.01,219.66,22733064,10/12/2020 16:00:00,221.4,-1.740000000000009
10/16/2020 16:00:00,220.15,222.29,219.32,219.66,26057882,10/13/2020 16:00:00,222.86,-3.200000000000017
10/19/2020 16:00:00,220.42,222.3,213.72,214.22,27625841,10/14/2020 16:00:00,220.86,-6.640000000000015
10/20/2020 16:00:00,215.8,217.37,213.09,214.65,22753511,10/15/2020 16:00:00,219.66,-5.009999999999991
10/21/2020 16:00:00,213.12,216.92,213.12,214.8,22724906,10/16/2020 16:00:00,219.66,-4.859999999999985
10/22/2020 16:00:00,213.93,216.06,211.7,214.89,22351450,10/19/2020 16:00:00,214.22,0.6699999999999875
10/23/2020 16:00:00,215.03,216.28,213.16,216.23,18879608,10/20/2020 16:00:00,214.65,1.579999999999984
10/26/2020 16:00:00,213.85,216.34,208.1,210.08,37111561,10/21/2020 16:00:00,214.8,-4.719999999999999
10/27/2020 16:00:00,211.59,214.67,210.33,213.25,36700325,10/22/2020 16:00:00,214.89,-1.6399999999999864
10/28/2020 16:00:00,207.67,208.84,202.1,202.68,51195593,10/23/2020 16:00:00,216.23,-13.549999999999983
10/29/2020 16:00:00,204.07,207.36,203.37,204.72,31432563,10/26/2020 16:00:00,210.08,-5.360000000000014
10/30/2020 16:00:00,203.5,204.29,199.62,202.47,36980111,10/27/2020 16:00:00,213.25,-10.780000000000001
11/2/2020 16:00:00,204.29,205.28,200.12,202.33,30842163,10/28/2020 16:00:00,202.68,-0.3499999999999943
11/3/2020 16:00:00,203.89,208.12,203.12,206.43,27512030,10/29/2020 16:00:00,204.72,1.710000000000008
11/4/2020 16:00:00,214.02,218.32,212.42,216.39,42311777,10/30/2020 16:00:00,202.47,13.919999999999987
11/5/2020 16:00:00,222.04,224.12,221.15,223.29,36080137,11/2/2020 16:00:00,202.33,20.95999999999998
11/6/2020 16:00:00,222.26,224.36,218.03,223.72,25231895,11/3/2020 16:00:00,206.43,17.289999999999992
11/9/2020 16:00:00,224.44,228.12,217.88,218.39,44394950,11/4/2020 16:00:00,216.39,2.0
11/10/2020 16:00:00,214.5,216.5,209.72,211.01,44045120,11/5/2020 16:00:00,223.29,-12.280000000000001
11/11/2020 16:00:00,212.39,218.04,212.2,216.55,29440788,11/6/2020 16:00:00,223.72,-7.1699999999999875
11/12/2020 16:00:00,217.21,219.11,214.46,215.44,21616115,11/9/2020 16:00:00,218.39,-2.9499999999999886
11/13/2020 16:00:00,216.36,217.42,214.16,216.51,18630307,11/10/2020 16:00:00,211.01,5.5
11/16/2020 16:00:00,214.87,217.74,214.52,217.23,24953344,11/11/2020 16:00:00,216.55,0.6799999999999784
